201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200.5,200.5,200.5,200
200.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.5,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.5,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197.5
198,198,197.5,197,197,197,197,197,197,197,197,197,196.5,196,196.5,196.5,196,196,196,196,196,196,196.5,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,195.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.5,195
194.5,194,194,194.5,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.5,193.5
193,193.5,194,194,194,193.5,193.5,194,193.5,193.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193.5,193,193.5,193.5,193.5,193.5,193.5,193.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,192.5,192.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.5
191.5,191,191.5,192,191.5,191.5,191.5,191.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.5,191,191,191
191,191,191,191,191,191,191.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190.5,190,190,190,190.5
190.5,190.5,190.5,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,189.5,189.5,189,189.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,188.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
187.5,187.5,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187,187,186.5,186.5,186,186,186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.5,185.5
185.5,185.5,186,186,185.5,186,185.5,185.5,185,185.5,185.5,186,186,186,186,186,186,186,185.5,185.5,185.5,186,185.5,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,184.5,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
184,184,184,183.5,184,183.5,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
183,183,182.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181.5,181,181,181,181,181,181,181,181,181,181,181,181
181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.5,180.5,180.5,180,180,180,180,180,180,180,180,180,180,180,180
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.5,179,179,179,179
179,179.5,179.5,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,178.5,178.5,179,179,179,179,179,178.5,178.5,178,178,178,178,178,178,178,178,178,178,178,178,178,178
178,178,178,178,178,178,178,178,178,178,178,178,178,178,177.5,177,177,177,177,177,177,177,177,177,177,177,177,177,177
177,177,177,177,177,177,177,177,177,176.5,176,176,176.5,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175.5,175.5,175.5,175.5
176,175.5,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.5,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174,174,174,173.5,173.5,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173,173,173,173,172.5,172,172.5,172,172.5,172.5,172.5,172.5,172,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.5,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.5,170,170,170,170,170,170,170,170,170,170
170,170,170,170,170,170,170,170,170,170,170,169.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.5,168,168,168,168,168.5,168.5,168.5,168.5,169,169
169,168.5,169,169,169,169,169,169,169,169,169,169,169,169,169,168.5,168.5,168,168,168,168,168,168,168,168,168,168,168,168
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.5,167.5,167.5,167,167,167,167,167
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.5,166.5,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.5,165,165,165
165.5,165.5,166,165.5,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
165,165,165,165,165,165,165,164.5,165,164.5,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
164,164,164,164,164,164,164,164,163.5,164,164,163.5,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
163,163,163,163,163,163,163,163,163,163,163,162.5,162.5,162,162,162,162.5,162,162,162,162,162,162,162,162,162,162,162,162
162,162,162,162,162,162,162,162,162,162,162,161.5,161.5,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.5,160,160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.5,159.5,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158.5,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157.5,157.5,157,157,157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.5,156.5
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.5,155.5,155.5,155,155,155,155,155,155,155,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.5,154.5,154,154,154,154,154,154,154,154,154,154,154,154
154,154,154,154,154,153.5,153,153.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,153,153,153,152.5,153,152.5,152,152,152,152,152,152,152,152,152,152,152,152,152,152
152,152,152,152,152,152,152,152,152,152,151.5,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
151,151,151,151,151,151,151,151,151,151,151,151,150.5,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,149.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.5,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.5,147,147,147,147
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
147,146.5,146.5,146.5,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
146,146,146,146,146,146,146,146,146,146,146,146,145.5,145.5,145.5,145,145,145,145,145,145,145,145,145,145,145,145,145,145
145,145,144.5,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.5,143.5,144,143.5
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
143,143,143,143,143,142.5,142.5,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142,142,142,141.5,142,142,142,141.5,141.5,141.5,141,141,141,141,141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5,140,140,140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.5,139,139,139,139,139,139,139,139,139,139,139,139,139
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
138.5,138,138,138,138,138,138,138,138,138.5,138.5,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
138,138,138,138,138,138,138,138,138,138,137.5,137.5,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.5,136,136,136,136,136,136,136,136,136
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.5,135.5,135,135,135,135,135,135,135,135,135,135,135
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
135,135,135,135,135,135,135,135,134.5,134.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,133.5,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
134,134,134,134,134,134.5,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
135,135,135,135,135,135,135,135,135,135.5,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
136,136,136,136,136,136,136,136.5,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.5,137.5,137.5,137.5,138,137.5,137.5
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
138,138,138,138,138,138.5,138.5,138.5,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
139,139,139,139.5,139.5,140,139.5,139.5,139.5,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
140,140,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.5,142,142,142,142,142,142
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.5,143,143,143,143,143,143,143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143.5,143.5,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.5,145,145
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.5,145.5,146,146,146,146,146,146,146,146,146,146
146,146,146,146,146,146,146,146.5,147,147,147,147,147,147,147,147,147,147,147,147.5,147.5,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148.5,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.5,149.5,150,150,150,150
150,150,150,150,150,150,150,150,150,150.5,151,151,151,151,151,151,151,151,151,151.5,151,151,151,151.5,152,152,152,152,152
152,152,152,152,152,152,152,152,152.5,152.5,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.5,154,154,154
154,154,154,154,154,154,154,154,154.5,155,155,155,155,155,155,155,155,155,155.5,156,156,156,156,156,156,156,156,156.5,157
157,157,157,157,157,157,157,157,157,157,157,157,157.5,157.5,158,158,158,158,158,158,158,158,158,158,158,158,158.5,158.5,159
159,159,159,159,159,159.5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.5,161,161
161,161.5,162,162,162,162,162,162,162,162,162,162,162,162,162,162.5,163,163,163,163,163,163,163,163,163,163.5,163.5,164,164
164,164,164.5,165,165,165,165,165,165,165,165,165,165,165,165.5,166,166,166,166,166,166,166,166,166.5,167,167,167,167,167
167,167,167,167.5,168,168,168,168,168.5,169,169,169,169,169,169,169,169,169,169,169,169,169.5,170,170,170,170,170,170.5,171
171,171,171,171,171,171.5,171.5,171.5,172,172,172,172,172,172,172,172,172,172,172.5,173,173,173,173,173,173,173,173,173,173.5
174,174,174,174,174,174,174,174,174,174,174,174.5,175,175,175.5,176,176,176,176,176,176,176,176.5,177,177,177,177,177,177
177,177,177,177,177,177.5,178,178,178,178.5,179,179,179,179,179,179,179,179,179,179.5,180,180,180,180,180,180,180,180,180
180,180.5,181,181,181,181,181,181,181,181.5,182,182,182,182,182,182,182,182.5,183,183,183,183,183,183.5,184,184,184,184,184
184,184,184.5,185,185,185,185,185,185,185,185.5,186,186,186,186,186,186,186,186.5,187,187,187,187,187,187.5,188,188,188,188
188,188,188,188.5,189,189,189,189,189,189,189,189.5,190,190,190,190,190,190,190,190,190.5,191,191,191,191,191,191,191,191
191.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193,193.5,194,194,194,194,194,194.5,195
195,195.5,196,196,196,196,196,196,196,196,196,196,196,196.5,197,197,197,197,197,197.5,198,198,198,198,198,198,198,198,198
198,198.5,199,199,199,199,199,199,199,199,199,199,199,199.5,200,200,200,200,200,200.5,201,201,201,201,201,201,201,201,201
201.5,202,202,202,202,202,202,202.5,203,203,203,203,203,203,203,203,203,203,203.5,204,204,204,204,204,204,204,204,204.5,205
205,205,205,205,205,205,205,205,205,205,205.5,206,206,206,206,206,206,206,206,206,206.5,207,207,207,207,207,207,207,207
207.5,207.5,208,208,208,208,208,208,208,208,208.5,209,209,209,209,209,209,209,209,209,209,209,209,209.5,209.5,210,210,210,210
210,210,210,210,210.5,211,211,211,211,211,211,211,211,211,211,211.5,212,212,212,212,212,212,212,212,212,212.5,213,213,213
213,213,213,213,213,213,213,213,213,213,213,213.5,213.5,214,214,214,214,214,214,214,214,214,214,214,214,214,214.5,215,215
215,215,215,215,215,215,215,215,215,215,215.5,216,216,216,216,216,216,216,216,216,216,216.5,217,217,217,217,217,217,217
217,217,217,217,217,217.5,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218.5,219,219
219,219,219,219,219,219,219.5,219,219.5,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220.5,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221.5,221.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.5,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224.5,224.5,224.5,224.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225.5,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.5
226.5,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.5,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228.5,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229.5,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230.5,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231.5,232,232,232,232,232,232,232,232,232,232
232,232,232,232,232,232,232,232,232.5,232.5,232.5,232.5,233,232.5,232,232.5,233,233,233,233,233,233,233,233,233,233,233,233,233
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.5,234,234,234,234,234,234,234,234,234,234
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234.5,235
